index_mutation;valeur_fonciere;date_mutation;index_adresse
27828;425000;25/06/20;27828
27829;380000;17/06/20;27829
27830;197270;17/06/20;27830
27831;154000;09/06/20;27831
27832;367300;24/06/20;27832
27833;136500;29/06/20;27833
27834;390000;05/06/20;27834
27835;230000;18/06/20;27835
27836;217000;11/06/20;27836
27837;277000;18/06/20;27837
27838;223600;17/06/20;27838
27839;189500;18/06/20;27839
27840;355000;12/06/20;27840
27841;66293.6;18/06/20;27841
27842;185500;22/06/20;27842
27843;520000;15/06/20;27843
27844;1002500;16/06/20;27844
27845;349000;10/06/20;27845
27846;190000;23/06/20;27846
27847;108000;24/06/20;27847
27848;450000;19/06/20;27848
27849;640000;12/06/20;27849
27850;775710;17/06/20;27850
27851;768000;22/06/20;27851
27852;246800;30/06/20;27852
27853;237000;25/06/20;27853
27854;406350;30/06/20;27854
27855;289000;29/06/20;27855
27856;573900;30/06/20;27856
27857;450000;19/06/20;27857
27858;541500;15/06/20;27858
27859;398000;23/06/20;27859
27860;223000;24/06/20;27860
27861;132370;11/06/20;27861
27862;150000;23/06/20;27862
27863;725000;23/06/20;27863
27864;387650;15/06/20;27864
27865;415000;24/06/20;27865
27866;213500;23/06/20;27866
27867;175500;30/06/20;27867
27868;176000;30/06/20;27868
27869;167300;16/06/20;27869
27870;519400;23/06/20;27870
27871;410000;26/06/20;27871
27872;230000;23/06/20;27872
27873;796350;16/06/20;27873
27874;186000;16/06/20;27874
27875;275000;25/06/20;27875
27876;126000;15/06/20;27876
27877;428000;16/06/20;27877
27878;215000;12/06/20;27878
27879;105900;17/06/20;27879
27880;197883;12/06/20;27880
27881;378625;15/06/20;27881
27882;179230;25/06/20;27882
27883;110000;15/06/20;27883
27884;346750;29/06/20;27884
27885;273000;12/06/20;27885
27886;125000;30/06/20;27886
27887;267000;29/06/20;27887
27888;489550;30/06/20;27888
27889;542850;29/06/20;27889
27890;285000;29/06/20;27890
27891;221000;17/06/20;27891
27892;280000;18/06/20;27892
27893;585000;23/06/20;27893
27894;742300;23/06/20;27894
27895;114000;24/06/20;27895
27896;205000;25/06/20;27896
27897;330000;26/06/20;27897
27898;186000;29/06/20;27898
27899;160000;10/06/20;27899
27900;229500;29/06/20;27900
27901;291000;26/06/20;27901
27902;120000;26/06/20;27902
27903;479450;25/06/20;27903
27904;235000;30/06/20;27904
27905;345000;30/06/20;27905
27906;621725;30/06/20;27906
27907;220000;30/06/20;27907
27908;95000;25/06/20;27908
27909;425000;29/06/20;27909
27910;162000;26/06/20;27910
27911;120000;18/06/20;27911
27912;539000;30/06/20;27912
27913;220000;29/06/20;27913
27914;90000;30/06/20;27914
27915;212500;29/06/20;27915
27916;385000;30/06/20;27916
27917;148393;19/06/20;27917
27918;269000;28/05/20;27918
27919;240000;03/01/20;27919
27920;265000;02/01/20;27920
27921;159000;03/01/20;27921
27922;174000;03/01/20;27922
27923;355000;08/01/20;27923
27924;193000;09/01/20;27924
27925;130000;06/01/20;27925
27926;235000;10/01/20;27926
27927;158350;13/01/20;27927
27928;264800;08/01/20;27928
27929;435000;13/01/20;27929
27930;317000;09/01/20;27930
27931;111000;13/01/20;27931
27932;276750;13/01/20;27932
27933;134000;10/01/20;27933
27934;255000;10/01/20;27934
27935;195600;03/01/20;27935
27936;159000;15/01/20;27936
27937;173800;17/01/20;27937
27938;115000;23/01/20;27938
27939;181500;10/01/20;27939
27940;416050;17/01/20;27940
27941;115000;13/01/20;27941
27942;45480;08/01/20;27942
27943;184000;20/01/20;27943
27944;158760;23/01/20;27944
27945;82000;27/01/20;27945
27946;202000;29/01/20;27946
27947;148500;28/01/20;27947
27948;80000;17/01/20;27948
27949;82700;28/01/20;27949
27950;235000;13/01/20;27950
27951;147200;21/01/20;27951
27952;88000;28/01/20;27952
27953;57000;15/01/20;27953
27954;79000;31/01/20;27954
27955;79000;27/01/20;27955
27956;255000;24/01/20;27956
27957;223000;27/01/20;27957
27958;97000;25/01/20;27958
27959;280000;04/02/20;27959
27960;150000;23/01/20;27960
27961;300000;10/02/20;27961
27962;119000;24/01/20;27962
27963;55000;22/01/20;27963
27964;168000;23/01/20;27964
27965;114000;22/01/20;27965
27966;75500;21/01/20;27966
27967;92000;05/02/20;27967
27968;134000;06/02/20;27968
27969;139000;07/02/20;27969
27970;254000;06/02/20;27970
27971;162400;24/01/20;27971
27972;157000;06/02/20;27972
27973;290000;24/01/20;27973
27974;226000;03/02/20;27974
27975;105000;24/01/20;27975
27976;129500;13/02/20;27976
27977;137000;21/01/20;27977
27978;229000;18/02/20;27978
27979;204040;12/02/20;27979
27980;256100;07/02/20;27980
27981;205000;24/01/20;27981
27982;214600;03/02/20;27982
27983;130000;30/01/20;27983
27984;132000;29/01/20;27984
27985;208000;30/01/20;27985
27986;146000;30/01/20;27986
27987;187000;10/02/20;27987
27988;140000;10/02/20;27988
27989;86000;19/02/20;27989
27990;262000;18/02/20;27990
27991;206000;04/02/20;27991
27992;134250;05/02/20;27992
27993;157000;11/02/20;27993
27994;139500;01/02/20;27994
27995;271700;11/02/20;27995
27996;69000;03/02/20;27996
27997;126068;13/02/20;27997
27998;115900;07/02/20;27998
27999;232000;20/02/20;27999
28000;145000;13/02/20;28000
28001;188000;05/02/20;28001
28002;87000;05/02/20;28002
28003;281600;07/02/20;28003
28004;180000;05/02/20;28004
28005;179000;31/01/20;28005
28006;236786;07/02/20;28006
28007;79450;19/02/20;28007
28008;140670;24/02/20;28008
28009;178500;20/02/20;28009
28010;135281.2;28/02/20;28010
28011;131000;18/02/20;28011
28012;520700;26/02/20;28012
28013;420000;26/02/20;28013
28014;249000;06/02/20;28014
28015;130000;13/02/20;28015
28016;132000;17/02/20;28016
28017;146000;08/02/20;28017
28018;133500;14/02/20;28018
28019;153000;18/02/20;28019
28020;295000;17/02/20;28020
28021;146950;29/02/20;28021
28022;245000;13/02/20;28022
28023;269000;28/02/20;28023
28024;70000;03/03/20;28024
28025;218000;27/02/20;28025
28026;129000;07/02/20;28026
28027;230000;05/03/20;28027
28028;126000;06/03/20;28028
28029;340000;13/02/20;28029
28030;126000;20/02/20;28030
28031;171000;27/02/20;28031
28032;332564.1;21/02/20;28032
28033;186000;19/02/20;28033
28034;76000;06/02/20;28034
28035;149000;27/02/20;28035
28036;156600;02/03/20;28036
28037;57500;14/02/20;28037
28038;144000;02/03/20;28038
28039;126500;05/03/20;28039
28040;60000;24/02/20;28040
28041;90200;21/02/20;28041
28042;175470;24/02/20;28042
28043;180000;27/02/20;28043
28044;139000;24/02/20;28044
28045;237000;03/03/20;28045
28046;241600;06/03/20;28046
28047;210500;06/03/20;28047
28048;150319;27/02/20;28048
28049;193000;28/02/20;28049
28050;152000;12/03/20;28050
28051;143000;13/03/20;28051
28052;140000;04/03/20;28052
28053;324900;09/03/20;28053
28054;121359;27/02/20;28054
28055;398000;27/02/20;28055
28056;99900;28/02/20;28056
28057;179300;04/03/20;28057
28058;149611;04/03/20;28058
28059;118000;03/03/20;28059
28060;53000;17/03/20;28060
28061;136759;10/03/20;28061
28062;90000;05/03/20;28062
28063;107000;13/03/20;28063
28064;248200;09/03/20;28064
28065;170000;09/03/20;28065
28066;50000;24/02/20;28066
28067;247600;09/03/20;28067
28068;128000;06/03/20;28068
28069;141500;12/03/20;28069
28070;132000;13/03/20;28070
28071;205500;10/03/20;28071
28072;164000;28/02/20;28072
28073;379000;28/02/20;28073
28074;27000;05/03/20;28074
28075;90000;12/03/20;28075
28076;160000;14/03/20;28076
28077;216950;20/03/20;28077
28078;195000;11/03/20;28078
28079;203000;12/03/20;28079
28080;172000;12/03/20;28080
28081;105000;10/04/20;28081
28082;233000;20/03/20;28082
28083;83000;17/03/20;28083
28084;117000;17/04/20;28084
28085;170000;20/04/20;28085
28086;110000;17/03/20;28086
28087;172000;10/04/20;28087
28088;73500;23/04/20;28088
28089;193000;12/03/20;28089
28090;265023;24/04/20;28090
28091;102000;22/04/20;28091
28092;252000;20/04/20;28092
28093;240000;30/04/20;28093
28094;210000;12/05/20;28094
28095;135000;30/04/20;28095
28096;92000;07/05/20;28096
28097;163000;11/03/20;28097
28098;154000;07/05/20;28098
28099;135500;11/05/20;28099
28100;203000;07/05/20;28100
28101;266775;14/05/20;28101
28102;222000;14/05/20;28102
28103;390000;30/04/20;28103
28104;184000;20/05/20;28104
28105;103000;14/05/20;28105
28106;149000;20/05/20;28106
28107;120000;04/05/20;28107
28108;126700;12/05/20;28108
28109;174000;18/05/20;28109
28110;135000;15/05/20;28110
28111;288300;13/05/20;28111
28112;166650;13/05/20;28112
28113;212200;22/05/20;28113
28114;114500;22/05/20;28114
28115;105500;20/05/20;28115
28116;368250;20/05/20;28116
28117;221000;22/05/20;28117
28118;112000;15/05/20;28118
28119;154500;22/05/20;28119
28120;142000;14/05/20;28120
28121;113000;20/05/20;28121
28122;189000;22/05/20;28122
28123;175908;22/05/20;28123
28124;175640;18/05/20;28124
28125;122000;18/05/20;28125
28126;252000;19/05/20;28126
28127;108000;20/05/20;28127
28128;94000;14/05/20;28128
28129;141870;19/05/20;28129
28130;268000;13/05/20;28130
28131;120000;29/05/20;28131
28132;275000;20/05/20;28132
28133;152000;20/05/20;28133
28134;215632;19/05/20;28134
28135;279700;22/05/20;28135
28136;188000;28/05/20;28136
28137;255000;28/05/20;28137
28138;250000;27/05/20;28138
28139;113000;22/05/20;28139
28140;240000;29/05/20;28140
28141;123000;28/05/20;28141
28142;131000;14/05/20;28142
28143;186300;28/05/20;28143
28144;230000;26/05/20;28144
28145;94050;26/05/20;28145
28146;121000;26/05/20;28146
28147;370000;03/06/20;28147
28148;247950;15/05/20;28148
28149;151000;18/05/20;28149
28150;104000;29/05/20;28150
28151;199000;29/05/20;28151
28152;219000;12/05/20;28152
28153;204750;31/03/20;28153
28154;138000;20/05/20;28154
28155;136000;19/05/20;28155
28156;165000;09/06/20;28156
28157;140000;20/05/20;28157
28158;109000;05/06/20;28158
28159;190000;22/05/20;28159
28160;150700;19/05/20;28160
28161;345000;02/06/20;28161
28162;152500;28/05/20;28162
28163;130000;01/06/20;28163
28164;121000;09/06/20;28164
28165;195000;04/06/20;28165
28166;227300;11/06/20;28166
28167;130000;25/05/20;28167
28168;115000;05/06/20;28168
28169;185000;20/05/20;28169
28170;123000;22/05/20;28170
28171;159000;08/06/20;28171
28172;220000;08/06/20;28172
28173;186000;22/05/20;28173
28174;277000;22/05/20;28174
28175;115050;30/05/20;28175
28176;183674;27/05/20;28176
28177;260000;27/05/20;28177
28178;148000;11/06/20;28178
28179;210000;28/05/20;28179
28180;130000;12/06/20;28180
28181;102300;19/06/20;28181
28182;105000;05/06/20;28182
28183;126900;23/06/20;28183
28184;147000;03/06/20;28184
28185;161856;29/05/20;28185
28186;197100;28/05/20;28186
28187;119000;08/06/20;28187
28188;189000;05/06/20;28188
28189;180000;18/06/20;28189
28190;256500;29/05/20;28190
28191;219438;08/06/20;28191
28192;100000;29/05/20;28192
28193;80000;18/06/20;28193
28194;166000;29/05/20;28194
28195;51000;11/06/20;28195
28196;223000;02/06/20;28196
28197;151000;15/06/20;28197
28198;217300;29/05/20;28198
28199;202000;02/06/20;28199
28200;247000;15/06/20;28200
28201;208000;04/06/20;28201
28202;546900;09/06/20;28202
28203;125000;03/06/20;28203
28204;189500;04/06/20;28204
28205;251380;10/06/20;28205
28206;103000;04/06/20;28206
28207;135000;20/06/20;28207
28208;160000;27/06/20;28208
28209;136000;23/06/20;28209
28210;365000;24/06/20;28210
28211;170000;23/06/20;28211
28212;105000;12/06/20;28212
28213;148000;05/06/20;28213
28214;213000;22/06/20;28214
28215;137000;09/06/20;28215
28216;72300;10/06/20;28216
28217;182000;24/06/20;28217
28218;266500;23/06/20;28218
28219;145000;25/06/20;28219
28220;96000;09/06/20;28220
28221;147960;23/06/20;28221
28222;160000;10/06/20;28222
28223;215000;24/06/20;28223
28224;136000;30/06/20;28224
28225;162000;11/06/20;28225
28226;339000;29/06/20;28226
28227;295000;29/06/20;28227
28228;205000;15/06/20;28228
28229;198500;11/06/20;28229
28230;221950;12/06/20;28230
28231;210000;11/06/20;28231
28232;160316;11/06/20;28232
28233;310000;12/06/20;28233
28234;108000;12/06/20;28234
28235;315200;12/06/20;28235
28236;92000;16/06/20;28236
28237;180000;17/06/20;28237
28238;102006;25/06/20;28238
28239;89994;25/06/20;28239
28240;140000;23/06/20;28240
28241;155000;17/06/20;28241
28242;70000;16/06/20;28242
28243;329000;23/06/20;28243
28244;468000;30/06/20;28244
28245;269000;30/06/20;28245
28246;150300;19/06/20;28246
28247;198000;19/06/20;28247
28248;162000;30/06/20;28248
28249;68000;30/06/20;28249
28250;85000;23/06/20;28250
28251;269500;24/06/20;28251
28252;155000;23/06/20;28252
28253;425000;30/06/20;28253
28254;182000;30/06/20;28254
28255;142000;25/06/20;28255
28256;237000;22/06/20;28256
28257;133000;26/06/20;28257
28258;123800;19/06/20;28258
28259;169800;26/06/20;28259
28260;226590;26/06/20;28260
28261;247000;26/06/20;28261
28262;118000;29/06/20;28262
28263;187000;26/06/20;28263
28264;220500;26/06/20;28264
28265;270000;29/06/20;28265
28266;101000;13/01/20;28266
28267;286350;09/01/20;28267
28268;90000;13/01/20;28268
28269;94000;17/01/20;28269
28270;179500;06/01/20;28270
28271;149000;07/01/20;28271
28272;339000;16/01/20;28272
28273;184000;23/01/20;28273
28274;203500;14/01/20;28274
28275;181230;06/01/20;28275
28276;185000;13/01/20;28276
28277;134000;08/01/20;28277
28278;150350;29/01/20;28278
28279;109000;23/01/20;28279
28280;383000;14/01/20;28280
28281;322000;30/01/20;28281
28282;114500;14/01/20;28282
28283;170500;11/01/20;28283
28284;245500;20/01/20;28284
28285;360000;31/01/20;28285
28286;168000;23/01/20;28286
28287;160000;28/01/20;28287
28288;147000;16/01/20;28288
28289;349900;20/01/20;28289
28290;239000;17/01/20;28290
28291;195000;20/01/20;28291
28292;143000;30/01/20;28292
28293;178000;22/01/20;28293
28294;165400;17/01/20;28294
28295;353000;23/01/20;28295
28296;97000;22/01/20;28296
28297;143000;24/01/20;28297
28298;310000;24/01/20;28298
28299;144000;16/01/20;28299
28300;172000;30/01/20;28300
28301;97000;31/01/20;28301
28302;116000;23/01/20;28302
28303;151000;27/01/20;28303
28304;133000;06/02/20;28304
28305;71500;31/01/20;28305
28306;95886.25;28/01/20;28306
28307;207000;31/01/20;28307
28308;115000;30/01/20;28308
28309;140000;10/02/20;28309
28310;228000;07/02/20;28310
28311;164400;12/02/20;28311
28312;308000;21/02/20;28312
28313;165010;13/02/20;28313
28314;144000;10/02/20;28314
28315;210000;21/02/20;28315
28316;318000;28/01/20;28316
28317;137000;24/02/20;28317
28318;220000;19/02/20;28318
28319;104000;19/02/20;28319
28320;223000;19/02/20;28320
28321;75000;03/02/20;28321
28322;110000;17/02/20;28322
28323;165000;28/02/20;28323
28324;135000;21/02/20;28324
28325;158000;18/02/20;28325
28326;190000;17/02/20;28326
28327;278000;28/02/20;28327
28328;65000;28/02/20;28328
28329;60714;10/02/20;28329
28330;256000;15/02/20;28330
28331;225000;15/02/20;28331
28332;233000;20/02/20;28332
28333;159000;28/02/20;28333
28334;176300;28/02/20;28334
28335;185000;22/02/20;28335
28336;117000;22/02/20;28336
28337;339600;04/03/20;28337
28338;99000;19/02/20;28338
28339;164000;24/02/20;28339
28340;167000;25/02/20;28340
28341;133000;26/02/20;28341
28342;100943;27/02/20;28342
28343;230000;14/02/20;28343
28344;170000;20/02/20;28344
28345;159000;12/03/20;28345
28346;148590;06/03/20;28346
28347;343000;25/02/20;28347
28348;150000;28/02/20;28348
28349;125000;05/03/20;28349
28350;111340;24/02/20;28350
28351;155484;21/02/20;28351
28352;163500;13/03/20;28352
28353;181200;04/03/20;28353
28354;333000;06/03/20;28354
28355;148000;04/03/20;28355
28356;236000;06/03/20;28356
28357;181000;28/02/20;28357
28358;160000;25/02/20;28358
28359;222500;28/02/20;28359
28360;170000;06/03/20;28360
28361;175000;24/02/20;28361
28362;210000;28/02/20;28362
28363;74000;14/02/20;28363
28364;186000;05/03/20;28364
28365;187500;27/02/20;28365
28366;165000;29/02/20;28366
28367;183000;06/03/20;28367
28368;91000;13/03/20;28368
28369;163020;25/02/20;28369
28370;47500;27/02/20;28370
28371;112000;10/03/20;28371
28372;70000;27/02/20;28372
28373;185000;27/03/20;28373
28374;237000;04/03/20;28374
28375;249000;13/03/20;28375
28376;98398;26/03/20;28376
28377;162000;23/03/20;28377
28378;140000;09/03/20;28378
28379;220000;31/03/20;28379
28380;91000;25/03/20;28380
28381;225000;11/03/20;28381
28382;165000;31/03/20;28382
28383;181930;08/04/20;28383
28384;128500;03/04/20;28384
28385;110500;31/03/20;28385
28386;179500;06/03/20;28386
28387;201000;17/04/20;28387
28388;232000;27/03/20;28388
28389;110000;23/04/20;28389
28390;319000;20/03/20;28390
28391;278000;30/04/20;28391
28392;123000;29/04/20;28392
28393;160000;21/04/20;28393
28394;110000;07/05/20;28394
28395;243300;07/05/20;28395
28396;240000;14/05/20;28396
28397;62000;22/04/20;28397
28398;132000;24/04/20;28398
28399;105000;28/04/20;28399
28400;120000;14/05/20;28400
28401;273000;19/05/20;28401
28402;120000;14/05/20;28402
28403;168000;15/05/20;28403
28404;136000;26/05/20;28404
28405;217000;29/05/20;28405
28406;118000;29/05/20;28406
28407;135000;27/05/20;28407
28408;140000;22/05/20;28408
28409;53000;22/05/20;28409
28410;208000;22/05/20;28410
28411;105000;29/05/20;28411
28412;229730;05/06/20;28412
28413;272000;27/05/20;28413
28414;350800;13/05/20;28414
28415;174000;16/05/20;28415
28416;183000;15/05/20;28416
28417;91000;05/06/20;28417
28418;140540;27/05/20;28418
28419;86500;26/05/20;28419
28420;130000;28/05/20;28420
28421;254000;29/05/20;28421
28422;163000;02/06/20;28422
28423;112736;25/05/20;28423
28424;156000;04/06/20;28424
28425;112500;10/06/20;28425
28426;115000;29/05/20;28426
28427;113000;26/05/20;28427
28428;105000;26/05/20;28428
28429;172600;05/06/20;28429
28430;85000;16/06/20;28430
28431;84500;04/06/20;28431
28432;172000;12/06/20;28432
28433;155000;17/06/20;28433
28434;171000;16/06/20;28434
28435;85500;15/06/20;28435
28436;202000;18/06/20;28436
28437;130000;29/05/20;28437
28438;183000;04/06/20;28438
28439;180000;29/05/20;28439
28440;110000;12/06/20;28440
28441;75000;10/06/20;28441
28442;188000;10/06/20;28442
28443;121000;23/06/20;28443
28444;110000;17/06/20;28444
28445;40000;26/06/20;28445
28446;129000;11/06/20;28446
28447;108400;22/06/20;28447
28448;260000;03/06/20;28448
28449;182000;26/06/20;28449
28450;220000;18/06/20;28450
28451;95000;19/06/20;28451
28452;172000;09/06/20;28452
28453;218000;29/06/20;28453
28454;129000;30/05/20;28454
28455;122930;26/06/20;28455
28456;216000;27/05/20;28456
28457;173650;15/06/20;28457
28458;112000;07/03/20;28458
28459;166000;09/06/20;28459
28460;200000;09/06/20;28460
28461;196000;11/06/20;28461
28462;145000;24/06/20;28462
28463;115000;30/06/20;28463
28464;299900;24/06/20;28464
28465;95500;29/06/20;28465
28466;123000;26/06/20;28466
28467;122000;17/06/20;28467
28468;213000;18/06/20;28468
28469;137000;15/06/20;28469
28470;136000;16/06/20;28470
28471;166000;25/05/20;28471
28472;206000;18/05/20;28472
28473;132000;30/06/20;28473
28474;67000;29/06/20;28474
28475;147000;11/03/20;28475
28476;250750;17/06/20;28476
28477;180000;26/06/20;28477
28478;189000;23/06/20;28478
28479;105000;22/06/20;28479
28480;132000;26/06/20;28480
28481;160000;30/06/20;28481
28482;262000;24/06/20;28482
28483;168000;30/06/20;28483
28484;235000;29/06/20;28484
28485;235000;18/06/20;28485
28486;149000;30/06/20;28486
28487;178000;17/06/20;28487
28488;205000;18/06/20;28488
28489;76000;12/06/20;28489
28490;153000;27/06/20;28490
28491;205000;30/06/20;28491
28492;226000;29/06/20;28492
28493;387200;08/01/20;28493
28494;212500;06/01/20;28494
28495;224500;03/01/20;28495
28496;210000;09/01/20;28496
28497;173000;14/01/20;28497
28498;229000;08/01/20;28498
28499;150000;09/01/20;28499
28500;144758;13/01/20;28500
28501;247000;16/01/20;28501
28502;189000;13/01/20;28502
28503;35000;07/01/20;28503
28504;90000;20/01/20;28504
28505;208000;09/01/20;28505
28506;247000;08/01/20;28506
28507;230000;15/01/20;28507
28508;178000;10/01/20;28508
28509;171000;21/01/20;28509
28510;263200;15/01/20;28510
28511;136500;23/01/20;28511
28512;216000;17/01/20;28512
28513;279000;27/01/20;28513
28514;170950;02/01/20;28514
28515;167500;24/01/20;28515
28516;178500;22/01/20;28516
28517;132000;29/01/20;28517
28518;217000;27/01/20;28518
28519;85000;23/01/20;28519
28520;75000;29/01/20;28520
28521;302000;22/01/20;28521
28522;203000;14/01/20;28522
28523;132000;31/01/20;28523
28524;144000;10/01/20;28524
28525;234000;10/01/20;28525
28526;310000;08/01/20;28526
28527;230334;31/01/20;28527
28528;306000;03/02/20;28528
28529;615000;31/01/20;28529
28530;136000;27/01/20;28530
28531;240500;24/01/20;28531
28532;177000;23/01/20;28532
28533;191000;13/01/20;28533
28534;112000;02/01/20;28534
28535;119812;21/01/20;28535
28536;165000;16/01/20;28536
28537;110000;27/01/20;28537
28538;187000;23/01/20;28538
28539;200000;31/01/20;28539
28540;123000;24/01/20;28540
28541;76000;05/02/20;28541
28542;247000;05/02/20;28542
28543;175000;05/02/20;28543
28544;155500;17/01/20;28544
28545;169000;29/01/20;28545
28546;239500;04/02/20;28546
28547;290000;05/02/20;28547
28548;152800;24/01/20;28548
28549;159300;30/01/20;28549
28550;185000;13/01/20;28550
28551;175000;17/01/20;28551
28552;237000;17/01/20;28552
28553;180000;12/02/20;28553
28554;195000;27/01/20;28554
28555;387600;11/02/20;28555
28556;179000;06/02/20;28556
28557;445000;03/02/20;28557
28558;80000;30/01/20;28558
28559;256000;14/02/20;28559
28560;135000;14/02/20;28560
28561;165150;07/02/20;28561
28562;171600;31/01/20;28562
28563;273300;18/02/20;28563
28564;233000;24/01/20;28564
28565;228000;17/02/20;28565
28566;129000;06/02/20;28566
28567;339000;13/02/20;28567
28568;161500;17/02/20;28568
28569;123000;06/02/20;28569
28570;175000;17/02/20;28570
28571;426300;31/01/20;28571
28572;260000;22/01/20;28572
28573;94000;27/01/20;28573
28574;237500;13/02/20;28574
28575;220000;23/01/20;28575
28576;312000;24/01/20;28576
28577;168000;15/02/20;28577
28578;118500;11/02/20;28578
28579;226911;13/02/20;28579
28580;182000;12/02/20;28580
28581;156000;07/02/20;28581
28582;234000;07/02/20;28582
28583;283000;27/01/20;28583
28584;353000;01/02/20;28584
28585;168000;05/02/20;28585
28586;200000;17/02/20;28586
28587;181000;18/02/20;28587
28588;130000;31/01/20;28588
28589;154610;21/02/20;28589
28590;178000;17/02/20;28590
28591;358000;14/02/20;28591
28592;155000;17/02/20;28592
28593;212277.1;19/02/20;28593
28594;181340;13/02/20;28594
28595;301500;26/02/20;28595
28596;257000;10/02/20;28596
28597;237500;11/02/20;28597
28598;123000;13/02/20;28598
28599;135500;14/02/20;28599
28600;498000;02/03/20;28600
28601;264630;24/02/20;28601
28602;298000;12/02/20;28602
28603;152295;20/02/20;28603
28604;245000;26/02/20;28604
28605;277000;27/02/20;28605
28606;103500;18/02/20;28606
28607;260000;11/02/20;28607
28608;125000;20/02/20;28608
28609;153000;10/02/20;28609
28610;170000;04/03/20;28610
28611;138000;18/02/20;28611
28612;177000;14/02/20;28612
28613;315000;26/02/20;28613
28614;70000;25/02/20;28614
28615;105000;14/02/20;28615
28616;275500;19/02/20;28616
28617;120000;11/03/20;28617
28618;270000;14/02/20;28618
28619;154000;02/03/20;28619
28620;177000;28/02/20;28620
28621;133500;02/03/20;28621
28622;236000;03/03/20;28622
28623;116800;12/03/20;28623
28624;89000;06/03/20;28624
28625;114000;25/02/20;28625
28626;135450;28/02/20;28626
28627;141500;02/03/20;28627
28628;197200;09/03/20;28628
28629;187000;26/02/20;28629
28630;147500;27/02/20;28630
28631;160400;04/03/20;28631
28632;325500;16/03/20;28632
28633;127300;24/02/20;28633
28634;248000;12/03/20;28634
28635;307000;16/03/20;28635
28636;215000;03/03/20;28636
28637;193000;12/03/20;28637
28638;190000;12/03/20;28638
28639;355000;11/03/20;28639
28640;165000;09/03/20;28640
28641;157000;03/03/20;28641
28642;239700;14/03/20;28642
28643;205950;10/03/20;28643
28644;287320;05/03/20;28644
28645;103000;26/02/20;28645
28646;190775;27/02/20;28646
28647;307000;11/03/20;28647
28648;307000;09/03/20;28648
28649;250000;07/03/20;28649
28650;410000;05/03/20;28650
28651;76000;16/03/20;28651
28652;125000;12/03/20;28652
28653;245000;20/03/20;28653
28654;100000;20/03/20;28654
28655;420000;25/02/20;28655
28656;249710;12/03/20;28656
28657;221000;17/03/20;28657
28658;213000;17/03/20;28658
28659;122500;28/02/20;28659
28660;179000;17/03/20;28660
28661;133000;17/03/20;28661
28662;195300;17/03/20;28662
28663;130000;23/03/20;28663
28664;102000;23/03/20;28664
28665;202000;02/03/20;28665
28666;241000;28/02/20;28666
28667;99900;16/03/20;28667
28668;275000;06/03/20;28668
28669;238000;02/03/20;28669
28670;181000;20/03/20;28670
28671;325000;26/03/20;28671
28672;170000;05/03/20;28672
28673;232000;31/03/20;28673
28674;175000;13/03/20;28674
28675;150500;18/03/20;28675
28676;146000;18/03/20;28676
28677;183000;05/03/20;28677
28678;60000;06/03/20;28678
28679;266100;13/03/20;28679
28680;163200;20/03/20;28680
28681;215000;25/02/20;28681
28682;168700;20/03/20;28682
28683;290000;09/04/20;28683
28684;400000;18/03/20;28684
28685;145500;02/04/20;28685
28686;229900;03/04/20;28686
28687;186000;10/04/20;28687
28688;125000;17/03/20;28688
28689;171800;15/04/20;28689
28690;125000;27/03/20;28690
28691;173770;05/03/20;28691
28692;240000;24/04/20;28692
28693;198000;30/04/20;28693
28694;173000;24/04/20;28694
28695;180000;23/04/20;28695
28696;314000;13/05/20;28696
28697;146000;13/05/20;28697
28698;320000;06/05/20;28698
28699;255000;30/04/20;28699
28700;270000;13/05/20;28700
28701;176000;31/03/20;28701
28702;220000;07/05/20;28702
28703;283500;15/05/20;28703
28704;78000;18/05/20;28704
28705;338000;14/05/20;28705
28706;166000;12/05/20;28706
28707;167400;15/05/20;28707
28708;210800;19/05/20;28708
28709;144000;24/04/20;28709
28710;139000;18/05/20;28710
28711;174000;30/04/20;28711
28712;105000;22/05/20;28712
28713;167000;12/05/20;28713
28714;277950;15/05/20;28714
28715;216600;23/05/20;28715
28716;199000;15/05/20;28716
28717;199000;13/05/20;28717
28718;271000;13/05/20;28718
28719;165000;13/05/20;28719
28720;75200;20/05/20;28720
28721;137000;14/05/20;28721
28722;140605;19/05/20;28722
28723;128000;25/05/20;28723
28724;227000;15/05/20;28724
28725;158000;30/04/20;28725
28726;227450;28/05/20;28726
28727;299750;22/05/20;28727
28728;211700;19/05/20;28728
28729;181000;15/05/20;28729
28730;390000;19/05/20;28730
28731;547350;18/05/20;28731
28732;306000;18/05/20;28732
28733;173000;27/05/20;28733
28734;163700;18/05/20;28734
28735;368000;15/05/20;28735
28736;182520;29/05/20;28736
28737;217000;25/05/20;28737
28738;184000;20/05/20;28738
28739;394950;20/05/20;28739
28740;245000;15/05/20;28740
28741;126000;29/05/20;28741
28742;155000;27/05/20;28742
28743;273860;20/05/20;28743
28744;183000;28/05/20;28744
28745;136000;20/05/20;28745
28746;113000;25/05/20;28746
28747;65000;27/05/20;28747
28748;225200;03/06/20;28748
28749;312000;25/05/20;28749
28750;363000;29/05/20;28750
28751;208000;25/05/20;28751
28752;90000;27/05/20;28752
28753;216000;13/05/20;28753
28754;187000;22/05/20;28754
28755;200000;25/05/20;28755
28756;143000;20/05/20;28756
28757;155000;22/05/20;28757
